timestamp,signal
14310,344
14321,329
14332,336
14344,335
14355,327
14310,344
14321,329
14332,336
14344,335
14355,327
14310,344
14321,329
14332,336
14344,335
14355,327
14310,344
14321,329
14332,336
14344,335
14355,327
14367,335
14379,319
14390,308
14401,267
14412,242
14379,319
14390,308
14401,267
14412,242
14379,319
14390,308
14401,267
14412,242
14379,319
14390,308
14401,267
14412,242
14379,319
14390,308
14401,267
14412,242
14379,319
14390,308
14401,267
14412,242
14379,319
14390,308
14401,267
14412,242
14379,319
14390,308
14401,267
14412,242
14379,319
14390,308
14401,267
14412,242
14379,319
14390,308
14401,267
14412,242
14379,319
14390,308
14401,267
14412,242
14379,319
14390,308
14401,267
14412,242
14379,319
14390,308
14401,267
14412,242
14379,319
14390,308
14401,267
14412,242
14379,319
14390,308
14401,267
14412,242
14379,319
14390,308
14401,267
14412,242
14379,319
14390,308
14401,267
14412,242
14379,319
14390,308
14401,267
14412,242
14379,319
14390,308
14401,267
14412,242
14379,319
14390,308
14401,267
14412,242
14379,319
14390,308
14401,267
14412,242
14379,319
14390,308
14401,267
14412,242
14379,319
14390,308
14401,267
14412,242
14379,319
14390,308
14401,267
14412,242
14379,319
14390,308
14401,267
14412,242
14379,319
14390,308
14401,267
14412,242
14379,319
14390,308
14401,267
14412,242
14379,319
14390,308
14401,267
14412,242
14379,319
14390,308
14401,267
14412,242
14379,319
14390,308
14401,267
14412,242
14379,319
14390,308
14401,267
14412,242
14379,319
14390,308
14401,267
14412,242
14379,319
14390,308
14401,267
14412,242
14379,319
14390,308
14401,267
14412,242
14379,319
14390,308
14401,267
14412,242
14379,319
14390,308
14401,267
14412,242
14379,319
14390,308
14401,267
14412,242
14379,319
14390,308
14401,267
14412,242
14379,319
14390,308
14401,267
14412,242
14379,319
14390,308
14401,267
14412,242
14379,319
14390,308
14401,267
14412,242
14379,319
14390,308
14401,267
14412,242
14379,319
14390,308
14401,267
14412,242
14379,319
14390,308
14401,267
14412,242
14379,319
14390,308
14401,267
14412,242
14379,319
14390,308
14401,267
14412,242
14379,319
14390,308
14401,267
14412,242
14379,319
14390,308
14401,267
14412,242
14379,319
14390,308
14401,267
14412,242
14379,319
14390,308
14401,267
14412,242
14379,319
14390,308
14401,267
14412,242
14379,319
14390,308
14401,267
14412,242
14379,319
14390,308
14401,267
14412,242
14379,319
14390,308
14401,267
14412,242
14379,319
14390,308
14401,267
14412,242
14379,319
14390,308
14401,267
14412,242
14379,319
14390,308
14401,267
14412,242
14379,319
14390,308
14401,267
14412,242
14379,319
14390,308
14401,267
14412,242
14379,319
14390,308
14401,267
14412,242
14379,319
14390,308
14401,267
14412,242
14379,319
14390,308
14401,267
14412,242
14379,319
14390,308
14401,267
14412,242
14379,319
14390,308
14401,267
14412,242
14379,319
14390,308
14401,267
14412,242
14379,319
14390,308
14401,267
14412,242
14379,319
14390,308
14401,267
14412,242
14379,319
14390,308
14401,267
14412,242
14379,319
14390,308
14401,267
14412,242
14379,319
14390,308
14401,267
14412,242
14379,319
14390,308
14401,267
14412,242
14379,319
14390,308
14401,267
14412,242
14379,319
14390,308
14401,267
14412,242
14379,319
14390,308
14401,267
14412,242
14379,319
14390,308
14401,267
14412,242
14379,319
14390,308
14401,267
14412,242
14379,319
14390,308
14401,267
14412,242
14379,319
14390,308
14401,267
14412,242
14379,319
14390,308
14401,267
14412,242
14379,319
14390,308
14401,267
14412,242
14379,319
14390,308
14401,267
14412,242
14379,319
14390,308
14401,267
14412,242
14379,319
14390,308
14401,267
14412,242
14379,319
14390,308
14401,267
14412,242
14379,319
14390,308
14401,267
14412,242
14379,319
14390,308
14401,267
14412,242
14379,319
14390,308
14401,267
14412,242
14379,319
14390,308
14401,267
14412,242
14379,319
14390,308
14401,267
14412,242
14379,319
14390,308
14401,267
14412,242
14379,319
14390,308
14401,267
14412,242
14379,319
14390,308
14401,267
14412,242
14379,319
14390,308
14401,267
14412,242
14379,319
14390,308
14401,267
14412,242
14379,319
14390,308
14401,267
14412,242
14379,319
14390,308
14401,267
14412,242
14379,319
14390,308
14401,267
14412,242
14379,319
14390,308
14401,267
14412,242
14379,319
14390,308
14401,267
14412,242
14379,319
14390,308
14401,267
14412,242
14379,319
14390,308
14401,267
14412,242
14379,319
14390,308
14401,267
14412,242
14379,319
